feature,missing_count,missing_share
SUM(previous_app.CNT_PAYMENT),17398,0.04883580581325175
MODE(previous_app.NAME_CASH_LOAN_PURPOSE),17398,0.04883580581325175
MODE(previous_app.NAME_YIELD_GROUP),17398,0.04883580581325175
MAX(previous_app.SELLERPLACE_AREA),17398,0.04883580581325175
SUM(previous_app.AMT_GOODS_PRICE),17398,0.04883580581325175
SUM(previous_app.HOUR_APPR_PROCESS_START),17398,0.04883580581325175
SUM(previous_app.MAX(credit.AMT_DRAWINGS_POS_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.CNT_DRAWINGS_OTHER_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MEAN(installments.SK_ID_CURR)),17398,0.04883580581325175
SUM(previous_app.MAX(installments.NUM_INSTALMENT_NUMBER)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.SK_DPD)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.CNT_DRAWINGS_ATM_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.AMT_PAYMENT_TOTAL_CURRENT)),17398,0.04883580581325175
MIN(previous_app.COUNT(installments)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.AMT_BALANCE)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.SK_ID_CURR)),17398,0.04883580581325175
MAX(previous_app.COUNT(installments)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.CNT_DRAWINGS_ATM_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.MONTHS_BALANCE)),17398,0.04883580581325175
SUM(previous_app.MEAN(installments.NUM_INSTALMENT_NUMBER)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.AMT_INST_MIN_REGULARITY)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.AMT_DRAWINGS_ATM_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MIN(cash.CNT_INSTALMENT)),17398,0.04883580581325175
SUM(previous_app.MIN(cash.CNT_INSTALMENT_FUTURE)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.AMT_DRAWINGS_ATM_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.AMT_TOTAL_RECEIVABLE)),17398,0.04883580581325175
SUM(previous_app.MEAN(installments.NUM_INSTALMENT_VERSION)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.AMT_DRAWINGS_OTHER_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.CNT_INSTALMENT_MATURE_CUM)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.AMT_RECEIVABLE_PRINCIPAL)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.AMT_DRAWINGS_POS_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MAX(installments.AMT_PAYMENT)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.AMT_PAYMENT_TOTAL_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MEAN(cash.CNT_INSTALMENT_FUTURE)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.AMT_PAYMENT_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.AMT_DRAWINGS_OTHER_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MAX(installments.AMT_INSTALMENT)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.CNT_DRAWINGS_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MIN(installments.AMT_PAYMENT)),17398,0.04883580581325175
SUM(previous_app.MAX(cash.SK_ID_CURR)),17398,0.04883580581325175
SUM(previous_app.MAX(cash.CNT_INSTALMENT_FUTURE)),17398,0.04883580581325175
SUM(previous_app.MEAN(installments.DAYS_INSTALMENT)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.AMT_RECIVABLE)),17398,0.04883580581325175
MIN(previous_app.COUNT(cash)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.SK_DPD_DEF)),17398,0.04883580581325175
SUM(previous_app.MAX(installments.DAYS_ENTRY_PAYMENT)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.AMT_RECEIVABLE_PRINCIPAL)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.CNT_DRAWINGS_POS_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MIN(installments.NUM_INSTALMENT_NUMBER)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.AMT_INST_MIN_REGULARITY)),17398,0.04883580581325175
SUM(previous_app.MAX(cash.SK_DPD_DEF)),17398,0.04883580581325175
SUM(previous_app.MIN(cash.MONTHS_BALANCE)),17398,0.04883580581325175
SUM(previous_app.MAX(installments.NUM_INSTALMENT_VERSION)),17398,0.04883580581325175
MIN(previous_app.COUNT(credit)),17398,0.04883580581325175
SUM(previous_app.MEAN(installments.AMT_INSTALMENT)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.CNT_DRAWINGS_ATM_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.SK_ID_CURR)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.AMT_RECIVABLE)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.CNT_DRAWINGS_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MAX(installments.SK_ID_CURR)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.SK_ID_CURR)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.AMT_DRAWINGS_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MIN(cash.SK_DPD_DEF)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.AMT_PAYMENT_TOTAL_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.SK_DPD_DEF)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.CNT_DRAWINGS_OTHER_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.AMT_DRAWINGS_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MEAN(cash.SK_DPD)),17398,0.04883580581325175
MEAN(previous_app.COUNT(credit)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.AMT_CREDIT_LIMIT_ACTUAL)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.AMT_INST_MIN_REGULARITY)),17398,0.04883580581325175
SUM(previous_app.MEAN(cash.MONTHS_BALANCE)),17398,0.04883580581325175
SUM(previous_app.MEAN(installments.AMT_PAYMENT)),17398,0.04883580581325175
SUM(previous_app.MIN(installments.AMT_INSTALMENT)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.CNT_INSTALMENT_MATURE_CUM)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.SK_DPD_DEF)),17398,0.04883580581325175
MEAN(previous_app.COUNT(cash)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.MONTHS_BALANCE)),17398,0.04883580581325175
SUM(previous_app.MIN(installments.DAYS_INSTALMENT)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.AMT_BALANCE)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.AMT_TOTAL_RECEIVABLE)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.AMT_CREDIT_LIMIT_ACTUAL)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.SK_DPD)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.AMT_DRAWINGS_ATM_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MIN(installments.NUM_INSTALMENT_VERSION)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.AMT_DRAWINGS_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.AMT_RECIVABLE)),17398,0.04883580581325175
MAX(previous_app.COUNT(cash)),17398,0.04883580581325175
SUM(previous_app.MEAN(cash.SK_DPD_DEF)),17398,0.04883580581325175
SUM(previous_app.MEAN(installments.DAYS_ENTRY_PAYMENT)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.AMT_CREDIT_LIMIT_ACTUAL)),17398,0.04883580581325175
SUM(previous_app.MAX(cash.MONTHS_BALANCE)),17398,0.04883580581325175
SUM(previous_app.MEAN(cash.SK_ID_CURR)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.CNT_DRAWINGS_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MIN(installments.DAYS_ENTRY_PAYMENT)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.MONTHS_BALANCE)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.CNT_INSTALMENT_MATURE_CUM)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.AMT_DRAWINGS_OTHER_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MAX(cash.CNT_INSTALMENT)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.AMT_TOTAL_RECEIVABLE)),17398,0.04883580581325175
SUM(previous_app.MIN(cash.SK_ID_CURR)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.SK_DPD)),17398,0.04883580581325175
SUM(previous_app.MIN(installments.SK_ID_CURR)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.AMT_PAYMENT_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MIN(credit.AMT_DRAWINGS_POS_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.AMT_BALANCE)),17398,0.04883580581325175
SUM(previous_app.MEAN(cash.CNT_INSTALMENT)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.CNT_DRAWINGS_POS_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MIN(cash.SK_DPD)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.AMT_RECEIVABLE_PRINCIPAL)),17398,0.04883580581325175
SUM(previous_app.MAX(cash.SK_DPD)),17398,0.04883580581325175
SUM(previous_app.MEAN(credit.CNT_DRAWINGS_OTHER_CURRENT)),17398,0.04883580581325175
MEAN(previous_app.COUNT(installments)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.AMT_PAYMENT_CURRENT)),17398,0.04883580581325175
SUM(previous_app.MAX(installments.DAYS_INSTALMENT)),17398,0.04883580581325175
SUM(previous_app.MAX(credit.CNT_DRAWINGS_POS_CURRENT)),17398,0.04883580581325175
MAX(previous_app.COUNT(credit)),17398,0.04883580581325175
NAME_TYPE_SUITE,2203,0.0061837728593282905
DEF_60_CNT_SOCIAL_CIRCLE,1050,0.0029473270550588763
OBS_30_CNT_SOCIAL_CIRCLE,1050,0.0029473270550588763
OBS_60_CNT_SOCIAL_CIRCLE,1050,0.0029473270550588763
DEF_30_CNT_SOCIAL_CIRCLE,1050,0.0029473270550588763
EXT_SOURCE_2,668,0.0018750614026469803
AMT_GOODS_PRICE,278,0.0007803399250536834
AMT_ANNUITY,36,0.00010105121331630434
CNT_FAM_MEMBERS,2,5.613956295350241e-06
DAYS_LAST_PHONE_CHANGE,1,2.8069781476751204e-06
SK_ID_CURR,0,0.0
FLAG_EMP_PHONE,0,0.0
LIVE_REGION_NOT_WORK_REGION,0,0.0
ORGANIZATION_TYPE,0,0.0
FLAG_MOBIL,0,0.0
NAME_INCOME_TYPE,0,0.0
FLAG_DOCUMENT_21,0,0.0
FLAG_DOCUMENT_16,0,0.0
NAME_CONTRACT_TYPE,0,0.0
FLAG_DOCUMENT_12,0,0.0
WEEKDAY_APPR_PROCESS_START,0,0.0
FLAG_DOCUMENT_5,0,0.0
FLAG_DOCUMENT_13,0,0.0
FLAG_DOCUMENT_3,0,0.0
REGION_RATING_CLIENT,0,0.0
FLAG_DOCUMENT_6,0,0.0
DAYS_BIRTH,0,0.0
FLAG_DOCUMENT_14,0,0.0
FLAG_DOCUMENT_10,0,0.0
DAYS_ID_PUBLISH,0,0.0
REGION_POPULATION_RELATIVE,0,0.0
FLAG_OWN_CAR,0,0.0
FLAG_DOCUMENT_18,0,0.0
FLAG_DOCUMENT_7,0,0.0
FLAG_DOCUMENT_11,0,0.0
FLAG_OWN_REALTY,0,0.0
FLAG_DOCUMENT_15,0,0.0
FLAG_PHONE,0,0.0
DAYS_REGISTRATION,0,0.0
REGION_RATING_CLIENT_W_CITY,0,0.0
CODE_GENDER,0,0.0
AMT_CREDIT,0,0.0
NAME_FAMILY_STATUS,0,0.0
HOUR_APPR_PROCESS_START,0,0.0
NAME_EDUCATION_TYPE,0,0.0
FLAG_CONT_MOBILE,0,0.0
FLAG_DOCUMENT_2,0,0.0
REG_REGION_NOT_LIVE_REGION,0,0.0
REG_CITY_NOT_WORK_CITY,0,0.0
DAYS_EMPLOYED,0,0.0
FLAG_DOCUMENT_4,0,0.0
FLAG_DOCUMENT_8,0,0.0
FLAG_DOCUMENT_9,0,0.0
FLAG_DOCUMENT_17,0,0.0
CNT_CHILDREN,0,0.0
FLAG_WORK_PHONE,0,0.0
FLAG_DOCUMENT_19,0,0.0
REG_CITY_NOT_LIVE_CITY,0,0.0
AMT_INCOME_TOTAL,0,0.0
set,0,0.0
TARGET,0,0.0
NAME_HOUSING_TYPE,0,0.0
FLAG_EMAIL,0,0.0
REG_REGION_NOT_WORK_REGION,0,0.0
LIVE_CITY_NOT_WORK_CITY,0,0.0
FLAG_DOCUMENT_20,0,0.0
COUNT(bureau),0,0.0
COUNT(cash),0,0.0
COUNT(previous_app),0,0.0
COUNT(credit),0,0.0
COUNT(bureau_balance),0,0.0
COUNT(installments),0,0.0
